100,359,БЪЛГАРИЯ,BULGARIA,BG,BGR,1,,NNNN
334,9999,ОСТРОВИ ХЪРД И МАКДОНАЛД,HEARD AND MC DONALD ISLANDS,HM,HMD,NULL,
336,39,ВАТИКАН,VATICAN CITY STATE (HOLY SEE),VA,VAT,1,,NNNNN
340,504,ХОНДУРАС,HONDURAS,HN,HND,1,NNNNN
344,852,ХОНКОНГ,HONG KONG,HK,HKG,NULL,
348,36,УНГАРИЯ,HUNGARY,HU,HUN,1,NNNN
352,354,ИСЛАНДИЯ,ICELAND,IS,ISL,1,NNN
356,91,ИНДИЯ,INDIA,IN,IND,1,NNNNNN
360,62,ИНДОНЕЗИЯ,INDONESIA,ID,IDN,1,NNNNN
364,98,ИРАН,IRAN,IR,IRN,1,,NNNNN
368,964,ИРАК,IRAQ,IQ,IRQ,NULL,
372,353,ИРЛАНДИЯ,IRELAND,IE,IRL,1,N
376,972,ИЗРАЕЛ,ISRAEL,IL,ISR,1,,NNNNN
380,39,ИТАЛИЯ,ITALY,IT,ITA,1,NNNNN
384,225,КОТ Д'ИВОАР,COTE D'IVOIRE,CI,CIV,1,,NNNNN
388,1876,ЯМАЙКА,JAMAICA,JM,JAM,NULL,
392,81,ЯПОНИЯ,JAPAN,JP,JPN,1,NNNNNNN
398,7,КАЗАХСТАН,KAZAKHSTAN,KZ,KAZ,1,NNNNNN
400,962,ЙОРДАНИЯ,JORDAN,JO,JOR,1,,NNNNN
404,254,КЕНИЯ,KENYA,KE,KEN,1,NNNNN
408,850,СЕВЕРНА КОРЕЯ,KOREA PEOPLE'S REPUBLIC OF,KP,PRK,NULL,
410,82,ЮЖНА КОРЕЯ,KOREA REPUBLIC OF,KR,KOR,1,NNNNNN
414,965,КУВЕЙТ,KUWAIT,KW,KWT,1,,NNNNN
417,996,КИРГИЗСТАН,KYRGYZSTAN,KG,KGZ,1,NNNNNN
418,856,ЛАОС,LAO PEOPLE'S REPUBLIC,LA,LAO,1,,NNNNN
422,961,ЛИВАН,LEBANON,LB,LBN,1,,NNNNOOOO
426,266,ЛЕСОТО,LESOTHO,LS,LSO,1,,NNN
428,371,ЛАТВИЯ,LATVIA,LV,LVA,1,NNNN
430,231,ЛИБЕРИЯ,LIBERIA,LR,LBR,1,NNNN
434,218,ЛИБИЯ,LIBYAN ARAB JAMAHIRIYA,LY,LBY,1,,NNNNN
438,423,ЛИХТЕНЩАЙН,LIECHTENSTEIN,LI,LIE,1,,NNNN
440,370,ЛИТВА,LITHUANIA,LT,LTU,1,NNNNN
442,352,ЛЮКСЕМБУРГ,LUXEMBOURG,LU,LUX,1,NNNN
446,853,МАКАО,MACAU,MO,MAC,1,,NNNN
450,261,МАДАГАСКАР,MADAGASCAR,MG,MDG,1,NNN
454,265,МАЛАВИ,MALAWI,MW,MWI,1,NNNNN
458,60,МАЛАЙЗИЯ,MALAYSIA,MY,MYS,1,NNNNN
462,960,МАЛДИВИ,MALDIVES,MV,MDV,1,,NNNN
466,223,МАЛИ,MALI,ML,MLI,NULL,
470,356,МАЛТА,MALTA,MT,MLT,1,AAANNNN
474,9999,МАРТИНИКА,MARTINIQUE,MQ,MTQ,1,NNNNN
478,222,МАВРИТАНИЯ,MAURITANIA,MR,MRT,NULL,
480,230,МАВРИЦИЙ,MAURITIUS,MU,MUS,1,,NNNNN
484,52,МЕКСИКО,MEXICO,MX,MEX,1,NNNNN
492,377,МОНАКО,MONACO,MC,MCO,1,NNNNN
496,976,МОНГОЛИЯ,MONGOLIA,MN,MNG,1,NNNNNNN
498,373,МОЛДОВА,MOLDOVA,MD,MDA,1,,NNNN
499,382,ЧЕРНА ГОРА,MONTENEGRO,ME,MNE,1,NNNNN
500,1664,МОНСЕРАТ,MONTSERRAT,MS,MSR,1,NNNNN
504,212,МАРОКО,MOROCCO,MA,MAR,1,NNNNN
508,258,МОЗАМБИК,MOZAMBIQUE,MZ,MOZ,1,,NNNN
512,968,ОМАН,OMAN,OM,OMN,1,,NNN
516,264,НАМИБИЯ,NAMIBIA,NA,NAM,NULL,
520,674,НАУРУ,NAURU,NR,NRU,1,NNNNAA
524,977,НЕПАЛ,NEPAL,NP,NPL,1,,NNNNN
528,31,ХОЛАНДИЯ,NETHERLANDS,NL,NLD,1,NNNNAA
530,599,ХОЛАНДСКИ АНТИЛИ,NETHERLANDS ANTILLES,AN,ANT,1,
533,297,АРУБА,ARUBA,AW,ABW,NULL,
540,687,НОВА КАЛЕДОНИЯ,NEW CALEDONIA,NC,NCL,1,NNNNN
548,678,ВАНУАТУ,VANUATU,VU,VUT,1,,NNNNN
554,64,НОВА ЗЕЛАНДИЯ,NEW ZEALAND,NZ,NZL,1,,NNNN
558,505,НИКАРАГУА,NICARAGUA,NI,NIC,1,,NNNNNNN
562,227,НИГЕР,NIGER,NE,NER,1,,NNNN
566,234,НИГЕРИЯ,NIGERIA,NG,NGA,1,,NNNNNN
570,683,НИУЕ,NIUE,NU,NIU,NULL,
574,9999,ОСТРОВ НОРФОЛК,NORFOLK ISLAND,NF,NFK,NULL,
578,47,НОРВЕГИЯ,NORWAY,NO,NOR,1,NNNN
580,1670,СЕВЕРНИ МАРИАНСКИ ОСТРОВИ,NORTHERN MARIANA ISLANDS,MP,MNP,NULL,
581,9999,МАЛКИ ОСТРОВИ НА САЩ,UNITED STATES MINOR OUTLYING ISLANDS,UM,UMI,NULL,
583,691,МИКРОНЕЗИЯ,MICRONESIA FEDERATED STATES OF,FM,FSM,1,NNNN
584,692,МАРШАЛОВИ ОСТРОВИ,MARSHALL ISLANDS,MH,MHL,NULL,
585,680,ПАЛАУ,PALAU,PW,PLW,NULL,
586,92,ПАКИСТАН,PAKISTAN,PK,PAK,1,,NNNNN
591,507,ПАНАМА,PANAMA,PA,PAN,1,
598,675,ПАПУА НОВА ГВИНЕЯ,PAPUA NEW GUINEA,PG,PNG,1,
600,595,ПАРАГВАЙ,PARAGUAY,PY,PRY,1,,NNNN
604,51,ПЕРУ,PERU,PE,PER,1,,NNNN
608,63,ФИЛИПИНИ,PHILIPPINES,PH,PHL,1,,NNNN
612,870,ПИТКЕРН,PITCAIRN,PN,PCN,NULL,
616,48,ПОЛША,POLAND,PL,POL,1,NNNNN
620,351,ПОРТУГАЛИЯ,PORTUGAL,PT,PRT,1,NNNNNNN
624,245,ГВИНЕЯ-БИСАУ,GUINEA-BISSAU,GW,GNB,1,NNNN
626,670,ИЗТОЧЕН ТИМОР,EAST TIMOR,TL,TLS,NULL,
630,1,ПУЕРТО РИКО,PUERTO RICO,PR,PRI,NULL,
634,974,КАТАР,QATAR,QA,QAT,1,,NNNNN
638,9999,РЕЮНИОН,REUNION,RE,REU,1,NNNNN
643,7,РУСИЯ,RUSSIAN FEDERATION,RU,RUS,1,NNNNNN
646,250,РУАНДА,RWANDA,RW,RWA,1,NNNNN
652,590,СЕН БАРТЕЛМИ,SAINT BARTHELEMY,BL,BLM,NULL,
654,290,СВЕТА ЕЛЕНА,ST. HELENA,SH,SHN,NULL,
659,1869,СЕЙНТ КИТС И НЕВИС,SAINT KITTS AND NEVIS,KN,KNA,1,
660,1264,АНГУИЛА,ANGUILLA,AI,AIA,1,NNNNN
662,1758,СЕЙНТ ЛУСИЯ,SAINT LUCIA,LC,LCA,1,NNNNN
663,1599,СЕН МАРТЕН,SAINT MARTIN,MF,MAF,1,NNNNN
666,508,СЕН ПИЕР И МИКЕЛОН,ST. PIERRE AND MIQUELON,PM,SPM,1,NNNNN
670,1784,СЕЙНТ ВИНСЪНТ И ГРЕНАДИНИ,SAINT VINCENT AND THE GRENADINES,VC,VCT,NULL,
674,378,САН МАРИНО,SAN MARINO,SM,SMR,1,,NNNNN
678,239,САО ТОМЕ И ПРИНСИПИ,SAO TOME AND PRINCIPE,ST,STP,1,NNNNN
682,966,САУДИТСКА АРАБИЯ,SAUDI ARABIA,SA,SAU,1,,NNNNN
686,221,СЕНЕГАЛ,SENEGAL,SN,SEN,1,NNNNN
690,248,СЕЙШЕЛСКИ ОСТРОВИ,SEYCHELLES,SC,SYC,NULL,
694,232,СИЕРА ЛЕОНЕ,SIERRA LEONE,SL,SLE,NULL,
702,65,СИНГАПУР,SINGAPORE,SG,SGP,1,,NNNNNN
703,421,СЛОВАКИЯ,SLOVAKIA (SLOVAK REPUBLIC),SK,SVK,1,NNNNN
704,84,ВИЕТНАМ,VIET NAM,VN,VNM,1,NNNNNN
705,386,СЛОВЕНИЯ,SLOVENIA,SI,SVN,1,NNNN
706,252,СОМАЛИЯ,SOMALIA,SO,SOM,1,NNNNNNN
710,27,РЮА,SOUTH AFRICA,ZA,ZAF,1,NNNN
716,263,ЗИМБАБВЕ,ZIMBABWE,ZW,ZWE,1,,NNNNNN
724,34,ИСПАНИЯ,SPAIN,ES,ESP,1,NNNNN
732,9999,ЗАПАДНА САХАРА,WESTERN SAHARA,EH,ESH,NULL,
736,249,СУДАН,SUDAN,SD,SDN,1,,NNNN
740,597,СУРИНАМ,SURINAME,SR,SUR,NULL,
744,9999,СВАЛБАРД И ЯН МАЙЕН,SVALBARD AND JAN MAYEN ISLANDS,SJ,SJM,NULL,
748,268,СВАЗИЛЕНД,SWAZILAND,SZ,SWZ,1,NNNN
752,46,ШВЕЦИЯ,SWEDEN,SE,SWE,1,NNNNN
756,41,ШВЕЙЦАРИЯ,SWITZERLAND,CH,CHE,1,NNNN
760,963,СИРИЯ,SYRIAN ARAB REPUBLIC,SY,SYR,1,,NNNN
762,992,ТАДЖИКИСТАН,TAJIKISTAN,TJ,TJK,1,NNNNNN
764,66,ТАЙЛАНД,THAILAND,TH,THA,1,NNNNN
768,228,ТОГО,TOGO,TG,TGO,NULL,
772,690,ТОКЕЛАУ,TOKELAU,TK,TKL,NULL,
776,676,ТОНГА,TONGA,TO,TON,NULL,
780,1868,ТРИНИДАД И ТОБАГО,TRINIDAD AND TOBAGO,TT,TTO,1,,NNNNN
784,971,ОБЕДИНЕНИ АРАБСКИ ЕМИРСТВА,UNITED ARAB EMIRATES,AE,ARE,1,N
788,216,ТУНИС,TUNISIA,TN,TUN,1,NNNN
795,993,ТУРКМЕНИСТАН,TURKMENISTAN,TM,TKM,1,NNNNNN
796,1649,ТЪРКС И КАЙКОС,TURKS AND CAICOS ISLANDS,TC,TCA,NULL,
798,688,ТУВАЛУ,TUVALU,TV,TUV,1,NNNN
800,256,УГАНДА,UGANDA,UG,UGA,1,,NNNNN
804,380,УКРАЙНА,UKRAINE,UA,UKR,1,NNNNN
818,20,ЕГИПЕТ,EGYPT,EG,EGY,1,,NNNNN
826,44,ВЕЛИКОБРИТАНИЯ,UNITED KINGDOM,GB,GBR,1,ANNAA,A??NAA,AAN?NAA
831,9999,ГЪРНСИ,GUERNSEY,GG,GGY,1,ANNAA,A??NAA,AAN?NAA
832,9999,ДЖЪРСИ,JERSEY,JE,JEY,1,ANNAA,A??NAA,AAN?NAA
833,44,ОСТРОВ МАН,ISLE OF MAN,IM,IMN,1,ANNAA,A??NAA,AAN?NAA
834,255,ТАНЗАНИЯ,TANZANIA,TZ,TZA,NULL,
840,1,САЩ,UNITED STATES,US,USA,1,NNNNN
850,1340,АМ. ВИРДЖИНСКИ ОСТРОВИ,VIRGIN ISLANDS (U.S.),VI,VIR,1,NNNNN
854,226,БУРКИНА ФАСО,BURKINA FASO,BF,BFA,1,,NNNNN
858,598,УРУГВАЙ,URUGUAY,UY,URY,1,,NNNNN
860,998,УЗБЕКИСТАН,UZBEKISTAN,UZ,UZB,1,NNNNNN
862,58,ВЕНЕЦУЕЛА,VENEZUELA,VE,VEN,1,,NNNN
876,681,УОЛИС И ФУТУНА,WALLIS AND FUTUNA ISLANDS,WF,WLF,1,NNNNN
882,685,САМОА,SAMOA,WS,WSM,NULL,
887,967,ЙЕМЕН,YEMEN,YE,YEM,1,,NNNNN
894,260,ЗАМБИЯ,ZAMBIA,ZM,ZMB,NULL,
991,9999,КАНАРСКИ ОСТРОВИ,CANARY ISLANDS,IC,ISC,1,NNNNN
